,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
1287,26,2.997395963129102,True,0.8901960131315737,0.20252918440758025,0.43135950793407457,194
1288,171,2.856715851819567,True,0.9839765026685999,0.1513825284141027,0.18038190668086623,134
1289,35,2.993187892720623,True,0.9596727062947468,0.19053362788080971,0.7082690171469631,75
1290,89,2.958869177092411,True,0.9667358727195863,0.12967503034940686,0.17722628433469853,96
1291,76,2.972077162478296,True,0.9581515266361037,0.20590654917943127,0.894389677416167,134
1292,38,-3.0614045082645336,False,0.8948204224204077,0.24413263603692553,0.4113674686452559,171
1293,65,2.976829712239483,True,0.9751407225678642,0.06710466617037805,0.1385926792033226,14
1294,160,2.8680032104312945,True,0.9772586087056798,0.08676176093399227,0.12199767709713671,75
1295,151,2.8774144427102213,True,0.9919681732831348,0.011844827121143875,0.04115702379823986,2
1296,204,2.88488290457805,True,0.9739495378823523,0.1840782452989906,0.29087940505205695,180
1297,103,2.945578337052348,True,0.9852772736632534,0.0807615343848169,0.12522271109222058,92
1298,138,-3.1070974921559853,False,0.9533512268068037,0.2148249074144757,0.2524641280905192,166
1299,41,2.991399937004537,True,0.9674644593124836,0.12947480228701233,0.12723691920510558,86
1300,129,2.9209344414115117,True,0.9868407159093717,0.0699015360010255,0.06496965329862986,10
1301,16,2.998404842288195,True,0.9240606954010685,0.10464006633416405,0.41704915090980355,171
1302,69,-3.119381203736033,False,0.9345292351381032,0.20175241214974757,2.140680528044644,190
1303,197,2.894187470683632,True,0.9535184759854693,0.22335762106773654,1.1688312837987367,184
1304,62,2.980096720395639,True,0.9745720281399981,0.2022422290924013,0.2762418354729709,88
1305,138,2.9058178324993706,True,0.9863615252695844,0.0968647791157624,0.13139457340795144,33
1306,110,2.9366582345255847,True,0.9869222375321723,0.09028797935963309,0.4651769270375531,95
1307,177,2.8532338150903476,True,0.9858600214030886,0.08450056483908822,0.083391141829759,60
1308,90,2.9569215376442517,True,0.9702693236429847,0.15707967885251672,0.16142250858019472,58
1309,136,2.9010416366802074,True,0.9892392284653314,0.05144616289185149,0.051521318089431445,18
1310,49,2.986560206708009,True,0.9753629524263041,0.04823639657544729,0.038038275576034994,160
1311,148,2.888589911751291,True,0.9820158784055437,0.1545517718294973,0.1897800460736961,174
1312,102,2.94343814283192,True,0.9861087011095322,0.0938368607746953,0.14625643360348528,59
1313,177,2.837924860898696,True,0.9786771692784536,0.10560382395914986,0.1186957230131553,55
1314,100,2.9496968995972943,True,0.979938988882198,0.08544529739431601,0.096189031576872,90
1315,236,2.7344860978013843,True,0.9936821843121705,0.06438292604924042,0.5293896066342986,37
1316,54,-3.0654467943202572,False,0.9249994064988956,0.26845252682358306,0.3913816491132682,140
1317,33,-3.0340380355844143,False,0.9471416707321915,0.22899343199303493,0.9093210957065135,101
1318,162,2.86904074270634,True,0.9803751860277039,0.1866599587158063,0.18264259269293528,146
1319,189,2.943275100830412,True,0.975071057066578,0.1521253372884378,0.35869328696721564,33
1320,85,-3.077704550181879,False,0.9684340126018741,0.19988891646968826,0.265509218947477,173
1321,129,2.9180092019936095,True,0.9880329785570212,0.061796156697324994,0.20172749993346625,18
1322,203,2.7855964860494256,True,0.9910650501913553,0.10591384788251139,0.13368787475630603,40
1323,174,2.878123776023804,True,0.9726478133542161,0.14907089327197104,0.21404924864693764,85
1324,202,-3.1890811914312827,False,0.965164922623384,0.1955862926893674,0.2222928705824959,176
1325,270,2.6694951761668393,True,0.9915365138621502,0.09007720191986103,0.24140748049950048,75
1326,161,2.9288616325185846,True,0.9561369460300745,0.17174385051681063,0.20603408208417623,160
1327,24,2.996435746706932,True,0.9439978123548004,0.06301293424022165,0.09690555033612551,13
1328,49,2.9872301676269415,True,0.9741160764521457,0.1741069254201489,0.1749113247575861,73
1329,88,2.9579478818004405,True,0.978376203850607,0.05824506424478551,0.11376864344429269,85
1330,82,2.980901145981548,True,0.9737236383692106,0.15447842329379824,0.23522282477435846,87
1331,107,2.9534289371032205,True,0.960769693053608,0.2030698588109835,0.6375201665992283,115
1332,22,2.996958771660817,True,0.9326141331380484,0.06892416352630482,0.27745281169088043,14
1333,40,-3.0579219160517357,False,0.9385408556070827,0.1759553219823091,0.3070695107897403,143
1334,76,2.9682881444166287,True,0.9839016130331617,0.03607715269723433,0.09571568811995135,64
1335,63,2.97822367945951,True,0.9790897544234201,0.11451580170566289,0.21126166682618688,87
1336,55,2.994194892374227,True,0.9589193680533353,0.20556513010529007,0.3223692068585449,101
1337,70,2.9812793127558326,True,0.9787631748680857,0.12101393529090217,0.18220508511839914,33
1338,173,2.842606621055185,True,0.9928995682813876,0.05398834608786291,0.07936031098404794,24
1339,1000,-1.8539055951228185,False,0.0,0.0,0.006221455668838094,8
1340,1,-3.0012168373192725,False,0.3,0.3,6.062610615358306,175
1341,158,2.9495852664662072,True,0.9736210921989686,0.17879992499085307,0.21522579018083135,155
1342,59,-3.0262671223440805,False,0.9303688074934511,0.2296078799938801,0.23664632437773372,164
1343,1,-3.000779773686017,False,0.3,0.3,6.436042504192539,107
1344,88,2.958055204430603,True,0.985448518942313,0.047432163306919344,0.09473862588740198,8
1345,39,2.9918067414808855,True,0.9595048286965039,0.21560792581041932,0.3318163553144291,22
1346,86,2.970042920886178,True,0.9635500788894932,0.21395143410638104,0.28458233165851304,128
1347,116,2.9352027838464214,True,0.9738532631185085,0.13517059849924717,0.18798512807818307,137
1348,70,2.973480895188817,True,0.9816273685594611,0.022751773012704365,0.039195330743555495,13
1349,17,-3.0240153365175053,False,0.8636055364617601,0.24302905817446085,0.28953205099665724,121
1350,31,-3.039556381482756,False,0.9341165737138039,0.18853592319966983,0.2049024725256386,193
1351,157,2.8771194972658845,True,0.9835269990095998,0.13854489485655275,0.16671123322716624,67
1352,87,2.960016481152819,True,0.983207194533157,0.08564688806331715,0.29463291055296104,27
1353,62,2.993857438004154,True,0.9499954361046543,0.21274358729504048,0.5803359891701466,138
1354,1,-3.0005073929075174,False,0.29999999999999993,0.29999999999999993,5.125815059937499,83
1355,91,2.955208054358929,True,0.9723849647613919,0.053186965497090545,0.11923745328598488,17
1356,147,-3.1882820347132874,False,0.9803786096266849,0.15097515903628625,0.2768880822100984,77
1357,27,2.995705072622079,True,0.9525385119901474,0.05298090057148868,0.038855664000668366,11
1358,140,2.8981733727864087,True,0.9813979340468626,0.07955609993179451,0.07982505838291083,75
1359,110,2.9353777567330583,True,0.9883323629471014,0.06127172614347703,0.222080747053746,149
1360,59,2.980857153356769,True,0.9752510002481661,0.14103091461944806,0.23098826251937846,115
1361,104,2.94209616049693,True,0.9822506352985669,0.11371095784534593,0.11434386091573011,101
1362,134,2.9188589652734476,True,0.9616420523165154,0.22837273139441447,1.5542869091555267,154
1363,152,2.878581140010074,True,0.9895476446741097,0.10593797291180933,0.1030483565924893,52
1364,96,-3.085753106112651,False,0.9705189266573307,0.1670575937200012,0.1866649035556709,146
1365,34,2.995032807484774,True,0.8954198775567744,0.26145768823167526,0.29270964985131,85
1366,69,2.9739744724859722,True,0.9727260966076426,0.08478050776360008,0.14693417972637027,31
1367,84,2.967759882303279,True,0.955471492418267,0.2329419926570258,0.29569560783046234,196
1368,40,2.990968424285361,True,0.9469824442431385,0.08572876877976879,0.11352397720338167,126
1369,128,2.9449001687408716,True,0.9674825195824583,0.17425887272050444,0.22299681452300235,121
1370,1,-3.0018770790863645,False,0.0,0.0,1.457254287495737,50
1371,165,-3.0851924664842656,False,0.9390454372317397,0.1652119410681677,0.17292818712501554,79
1372,184,-3.1533853917391,False,0.962418048665955,0.2047364352923192,0.20922609871383754,137
1373,171,2.9068692951691415,True,0.9720120971637194,0.19572413850954073,0.25942398195847777,183
1374,197,2.925732019729834,True,0.9680655741170412,0.206481010762877,0.25946897341821884,146
1375,1,-3.0008955768708003,False,0.30000000000000004,0.30000000000000004,0.5559804945906817,116
1376,195,2.960018530944719,True,0.977724343669059,0.18382099606639227,0.2663306628887215,26
1377,21,2.9972122767913527,True,0.9380502380080652,0.06775334286257838,0.3517438994243291,13
1378,34,2.9940612763827854,True,0.9140996642740614,0.27701770556441985,0.4627507252566006,80
1379,95,-3.083905334142163,False,0.9574487166927447,0.16094533395477637,0.8477309111361245,184
1380,1,-3.000991614388453,False,0.17580120265483856,0.17580120265483856,7.11732490492199,117
1381,154,2.9685209951757257,True,0.9592199439437323,0.2088199027365914,0.5934423492831448,40
1382,198,2.8060859188957283,True,0.980753291175641,0.10009723130646528,0.1275559376290564,128
1383,102,2.9507828619834178,True,0.9847217819601211,0.07575897978758657,0.43830317252172263,23
1384,87,2.959230893037271,True,0.9842621726414031,0.12158875131112412,0.3336252000858914,74
1385,22,-3.015267445302143,False,0.9020473219532334,0.2227965013013233,0.48060463917999613,123
1386,35,-3.0536591192888185,False,0.9389489408345696,0.21892209073034444,0.2457891277460535,139
1387,50,-3.010478020191349,False,0.9211423332026798,0.22819989605844376,0.3030463873519964,165
1388,207,2.7719882131320728,True,0.9884652397896536,0.054808295405266244,0.07608215536603519,68
1389,1,-3.0004027962980846,False,0.3,0.3,4.739081687945959,177
1390,105,2.945921620188746,True,0.9624745881361686,0.23704463604237147,0.7932744147658239,135
1391,103,2.9420729130338414,True,0.9879967834255767,0.033979919852553546,0.0954274466945317,47
1392,72,2.9727974233025742,True,0.9618111141646762,0.22188725392556521,0.22201824025883105,142
1393,186,2.833142012935488,True,0.9814297893580097,0.12927860802589308,0.15478395097474817,139
1394,1,-3.000626338758343,False,0.29999999999999993,0.29999999999999993,4.527070169546652,69
1395,101,-3.070955897801566,False,0.9738995473381226,0.1702257073674523,0.16594993021031418,59
1396,147,2.885537598141525,True,0.9905276298578196,0.08507851066378755,0.11394526902129656,80
1397,1,-3.0003868581680897,False,0.0,0.0,3.4916029071657437,112
1398,88,2.9579331239527917,True,0.9757288608952226,0.13539438524170258,0.14368667973187296,74
1399,26,2.996844783310901,True,0.9158479892535348,0.2586366655994926,0.27970235335205945,171
1400,83,2.9657590559699147,True,0.9718138837879894,0.10572876580274336,0.5734467850437632,85
1401,105,2.951049677002877,True,0.9507839906008405,0.21957496295666776,0.7106760223250678,174
1402,147,2.9441671026080045,True,0.9820029417939243,0.0834130318540097,0.2088981391307706,25
1403,16,-3.0134674973800784,False,0.9077732753928481,0.22691162699070438,0.555557396055976,194
1404,88,2.9586120495225114,True,0.98587738431658,0.0622533434372537,0.12247534379757963,36
1405,32,2.9941034836696523,True,0.9599634700735276,0.0944035627813011,0.10555870720163149,17
1406,60,2.982193071169566,True,0.9697895615797827,0.2004820834056387,0.28781346330715446,102
1407,109,-3.087752253448248,False,0.956591111401534,0.18810155343687068,0.6630191956471675,124
1408,5,-3.006636544949344,False,0.6296702826434742,0.3,2.7593729216969662,193
1409,9,-3.0108070356214527,False,0.8643250607054345,0.19769006203428705,0.14187545286351247,98
1410,64,2.981946503102889,True,0.9415181975922469,0.17148378089899852,0.27782406923291475,115
1411,88,2.9695108857498553,True,0.9648355247593726,0.20352820346325776,0.28528650807678546,156
1412,1,-3.0011558834280465,False,0.0,0.0,5.124690886775898,164
1413,864,2.9226191610897057,True,0.9619953754879561,0.2583367386241333,0.5676241395953061,34
1414,80,2.9653512471402337,True,0.9808851909948209,0.052589752386124275,0.10625912727243321,59
1415,9,-3.002487808565452,False,0.7677045066631902,0.26359808659191153,1.5940531057651517,180
1416,20,2.997627022163505,True,0.9242094194968857,0.15120325248462266,0.3999710519974933,151
1417,120,2.9240240083970934,True,0.9897191678800564,0.05676869417868783,0.0924091858074451,64
1418,206,2.797913342749912,True,0.9867801690744056,0.1267162455635966,0.12445344453048614,48
1419,78,2.9695021677603792,True,0.9511525977330132,0.14958700253279586,0.515772471857457,124
1420,84,2.9652308083985006,True,0.9788008363418629,0.14959963243931268,0.6355123849520087,149
1421,110,2.936306493535174,True,0.9860942048807702,0.11013969908322492,0.9279737695785601,44
1422,12,-3.0120702692771655,False,0.8408078968575708,0.2730850713830211,3.14677404370565,164
1423,183,2.8456491066618215,True,0.9778382381742986,0.1680904267670863,0.29355107455398405,171
1424,1,-3.00021256334649,False,0.29999999999999993,0.29999999999999993,5.132999883648532,153
1425,89,2.9582716047221975,True,0.9845786911953514,0.10841108187768525,0.1686633716731649,40
1426,121,2.972035255436618,True,0.9639199752535392,0.15895498222646715,0.24801246130280083,68
1427,41,2.990233329960624,True,0.9697035588471395,0.07024138714076991,0.24338070315498445,86
1428,101,2.950810161631107,True,0.9768194277954445,0.15484415256558504,0.15866885032454148,66
1429,17,-3.0244602441221313,False,0.8964165326539524,0.17423542036918765,0.441482003908721,131
1430,109,2.963638386885326,True,0.9746216548266022,0.16674847898717204,0.5389526612372262,87
1431,4,-3.0059797423188477,False,0.6404120075269978,0.291245107998176,1.545342122566952,99
1432,130,2.9179018604974316,True,0.9816421589847578,0.09646486423122136,0.09869146225960455,46
1433,175,2.8480030718095954,True,0.9894525913204104,0.08556306810492982,0.21655231299566038,81
1434,1,-3.0009976431297476,False,0.3,0.3,6.884991792526724,189
1435,198,2.8254623260663685,True,0.9799588264120916,0.14073478360344652,1.316741329584988,136
1436,203,2.8152080190020388,True,0.9854111185904428,0.14048860081184025,0.1463415391308333,76
1437,40,2.9959455684229943,True,0.9307452197983974,0.14378596532140767,0.28616669088615865,7
1438,73,2.9704002702394168,True,0.9832728099242947,0.01973178081870229,0.0336709294214729,4
1439,208,2.8022337289191985,True,0.985357523533925,0.12577847234802758,0.14768528195465935,51
1440,139,2.9044963383523874,True,0.9839722131073665,0.14057865309843376,0.1815288822538118,47
1441,100,2.949354766989483,True,0.9756822570659338,0.18414686418002796,0.19793649549459985,76
1442,71,2.9864765252199956,True,0.9050266828913569,0.21931392052857027,0.7849544901248597,127
1443,68,2.97513011993893,True,0.9807780379892591,0.12124052302332956,0.20135726817254657,10
1444,136,2.9011931865559086,True,0.990543854115199,0.038651331500877406,0.07111355216176753,89
1445,88,2.959436829620336,True,0.9842099592361663,0.1439397851451558,0.2758942895079266,148
1446,186,2.8355133637353624,True,0.9899743406965386,0.11045198791770673,0.13439864970566867,92
1447,112,2.93729515478097,True,0.9839646370795357,0.11223288442602712,0.5569664827036768,46
1448,14,-3.025597914394307,False,0.8507045455619513,0.24250226723607418,0.2937344133278919,153
1449,31,-3.008064204198878,False,0.9171847943767307,0.2711201569597002,0.44042741921134043,110
1450,196,2.806531439788259,True,0.9872598584797686,0.07903699569358205,0.07633171037245635,21
1451,83,2.9627938744109747,True,0.9796931048756755,0.12051488808572258,0.17710818314329999,69
1452,44,-3.0503335664077307,False,0.9211535980689665,0.2739132428988506,0.2845930900708113,150
1453,97,-3.080370052631535,False,0.9539457812350025,0.22143231111924247,0.5785424254223904,179
1454,190,2.895901234294907,True,0.9602593096563389,0.20373413265495435,0.36180574997961296,109
1455,167,2.871736293679767,True,0.9828752528052282,0.1529181891020503,0.8803163832528386,118
1456,115,2.9334967512838115,True,0.9865631536244373,0.13428892357313452,0.13195917916537184,51
1457,2,-3.0025370834542953,False,0.4496444879685576,0.30000000000000004,0.19660504864768136,68
1458,141,2.9111993015929953,True,0.9830742396615577,0.09280569839297577,0.22228041169972754,36
1459,37,2.9945924607260306,True,0.8821846705678211,0.19005650866603663,0.5224655132018305,114
1460,83,-3.1128273259048207,False,0.9530438102351887,0.20841840842745382,0.20899595915456448,150
1461,124,2.920167773133886,True,0.9900960554678399,0.015312143166078008,0.07088881259955641,5
1462,149,2.913200817591751,True,0.9761833337450619,0.17926358703702278,0.1833403236580897,125
1463,224,2.7667882588660238,True,0.9876394090482331,0.10423073589590055,0.1287339440393594,41
1464,170,2.846596874688713,True,0.9918727398899443,0.05171887081716931,0.08169631545587444,24
1465,242,2.7359663511294148,True,0.9890088639390453,0.13936049804001793,0.1903205466886215,38
1466,71,2.972751084822339,True,0.9754933106819996,0.08676075125396292,0.1493571030617956,35
1467,34,2.9931809931532074,True,0.9495157188384494,0.07114700934789206,0.4394455106072246,39
1468,213,2.8146633247149224,True,0.9908297975062257,0.10214242604225315,0.12970664427310766,80
1469,89,2.9659231372503116,True,0.9766000622992852,0.18081441237259682,0.1869464521812078,138
1470,92,2.9607980823294278,True,0.96197333835,0.19918754474746211,0.3723656654616298,157
1471,70,2.981000100913525,True,0.9708381101043642,0.10831379695658894,0.26326207402548096,51
1472,132,2.908902416326674,True,0.9834493113337693,0.07603120728873404,0.4898225038030657,42
1473,65,2.985299489210358,True,0.9314804301679241,0.19336923582071425,0.2877904384563095,28
1474,86,2.9596684338628645,True,0.9859143563420919,0.033137025180467426,0.0938837069072825,12
1475,1,-3.0005217755423654,False,0.0,0.0,0.5920708389431325,69
1476,1,-3.00093378860834,False,0.3,0.3,1.2123362692775335,75
1477,110,2.937977227773232,True,0.967740460596945,0.1656663965191937,0.32139138527332306,50
1478,96,-3.0384163201211125,False,0.9761161142179086,0.1430775590656538,0.18713100164049598,114
1479,120,-3.0812746835553018,False,0.9796970915042089,0.12695310684495342,0.1690947151079473,153
1480,87,2.9756891179246003,True,0.9727719911761732,0.13899686951426177,0.1949089460885032,49
1481,1,-3.0012333880527065,False,0.3,0.3,1.024105947174793,151
1482,210,2.939267518213516,True,0.9503618812536372,0.21086222088657453,0.3064853688849466,192
1483,7,-3.014641733019143,False,0.7677319133973768,0.2794349033320572,0.2702399958232065,141
1484,51,2.985727505781394,True,0.9571032755558874,0.18378653302386752,0.28231365815205856,106
1485,27,2.9967245075581452,True,0.9195551428956174,0.1632210427365594,0.5938611386699968,105
1486,122,2.9236201556884485,True,0.9806455379730513,0.11914391548283683,0.15806683871360916,33
1487,130,2.909309827449875,True,0.9854895460989946,0.08306947275757513,0.12454952919801619,171
1488,63,2.9812270798232547,True,0.9499647863870087,0.19870904535466508,0.9138949182292361,49
1489,80,2.969029489441792,True,0.9696065872569744,0.18790524842520354,0.24257970414078622,126
1490,51,2.9853089179354515,True,0.9761883861829704,0.027894095646620532,0.023437384507526283,57
1491,74,-3.104992277947388,False,0.9559868275448127,0.24154058492888564,0.8683935767714533,190
1492,109,2.9349988950763364,True,0.9794331838537935,0.01705655771233971,0.03629445749098278,36
1493,11,2.9991605544039732,True,0.8772136850971147,0.18634549181073626,0.266895659463499,184
1494,50,2.9884798788322624,True,0.9513533483552279,0.2366128573738686,0.37010931385957535,200
1495,172,2.8525570782023415,True,0.9883872865212988,0.09501849552648083,0.16376250831903028,70
1496,82,2.9634207105925583,True,0.9852137719595012,0.01760768962266686,0.023180240420100393,45
1497,71,2.9722570286969345,True,0.9785296298375398,0.023789559367442963,0.08422794546689134,4
1498,142,2.89133690227299,True,0.9907777931539328,0.017098835058400912,0.022879814837029663,15
1499,101,-3.060898950662883,False,0.9314692268130645,0.21055872292648084,0.2893395798265559,163
1500,1,-3.0012302864039575,False,0.3,0.3,6.736597268076282,170
1501,96,-3.1125284811789453,False,0.9698841143692856,0.14636998048150754,0.43099871609083346,52
1502,60,2.9805603672505017,True,0.974240338997417,0.12819342213212626,0.21084833884292478,42
1503,9,2.999421799135548,True,0.8392504879352702,0.2867496242409643,0.28691048043281736,196
1504,1,-3.001544941375561,False,0.3,0.3,6.6464114347657555,172
1505,4,-3.0030995383703787,False,0.4481064259065226,0.24261773973703382,1.55783334827818,162
1506,169,2.878862243464657,True,0.9782239845873131,0.20735942714248223,0.2376188973031366,148
1507,65,-3.1236286302336103,False,0.9765616011514572,0.12962248492705614,0.21499887817783891,43
1508,97,2.9539284041369522,True,0.9743728986110451,0.1521298026574396,0.39248360556929707,114
1509,20,2.997571237372457,True,0.9209612570373583,0.21508189667522265,0.45978229030160056,133
1510,14,-3.026142499106224,False,0.8738395577174395,0.256147519607154,0.6834851435892734,146
1511,54,2.984510568111633,True,0.9760748360983054,0.09743951064503682,0.6372124356836315,68
1512,90,2.9573858703132965,True,0.9842044390734018,0.12897730689620818,0.18048612813838577,87
1513,143,-3.069371658548427,False,0.9751551566882041,0.17763636889939768,0.18584127361146907,122
1514,73,2.9725378158814006,True,0.9733436395453714,0.15778586268850436,0.41394979447921726,167
1515,1,-3.000628630534719,False,0.3,0.3,7.673206061523417,193
1516,98,2.963568537566709,True,0.947629681878746,0.2237377759194275,0.2167273441073723,149
1517,121,2.9202001975539114,True,0.9900612996972352,0.025749688284744006,0.028336126247129213,23
1518,16,-3.0197420614528,False,0.8966480795541909,0.23212225075109666,0.552366570856593,112
1519,124,2.933624886536945,True,0.9658107879148082,0.1727467949350572,1.1552485728343997,163
1520,158,2.9387544311443388,True,0.9474118379561572,0.2298961344360249,1.4142125444916605,194
1521,5,-3.0057604056408267,False,0.7479969713552912,0.2682989961714687,1.4524229319078237,4
1522,131,-3.1303196836021816,False,0.9556419001295013,0.22699372597466277,0.26409083998984484,162
1523,110,2.936754997852935,True,0.9885761426096945,0.08822157396060284,0.12573854620278171,99
1524,78,2.968109533364879,True,0.9765926874187004,0.08564515276697277,0.3896772550255129,85
1525,117,2.9369131950542977,True,0.9837989383469378,0.15955173503019113,0.21045704959641037,130
1526,90,2.956766667039378,True,0.9802261004773478,0.1941993001816036,0.24369180215470918,86
1527,51,2.9861853454902914,True,0.9709537104173133,0.13353518193755903,0.38943984070307236,97
1528,61,2.9816917962662752,True,0.9617435911016881,0.12166792355311619,0.20977199684211476,30
1529,80,2.966887969885953,True,0.9675163838316981,0.21536208063137438,0.31227403008035326,113
1530,42,2.9899389331086574,True,0.9690636034588781,0.03542194241224602,0.1834789590944712,15
1531,95,2.9509119334058607,True,0.987213061613893,0.015574784976164519,0.008475807940871074,6
1532,78,2.9716552054621315,True,0.9649221223764324,0.1949174296180386,0.7201502953296355,113
1533,45,-3.0588288464772115,False,0.9559544368733393,0.1886086359777175,0.1971934928696114,157
1534,39,2.9915493008480056,True,0.963016732417758,0.16226717768549914,0.17475389207623912,58
1535,107,2.937421376391291,True,0.9867220431395944,0.026914150147325764,0.07280490410865421,5
1536,2,-3.0007786525752387,False,0.4499498979726574,0.29999999999999993,0.1987104316206874,175
1537,20,-3.0021400498717843,False,0.7876345799643526,0.2470298080401529,0.2438275438544478,179
1538,32,2.994336102147763,True,0.9081468367485369,0.20478529558372757,0.41166999763408807,81
1539,110,-3.123730171541372,False,0.9593137544906885,0.16926395086794185,0.1759487600841471,91
1540,197,2.8035998129499915,True,0.982317709825687,0.11311545579715572,0.12188418143461939,148
1541,101,2.9734509141671843,True,0.9642225409026046,0.1507315355868264,0.2587034142387021,36
1542,72,2.978339762808219,True,0.9362066679042937,0.25754846143871535,0.27928496614576115,149
1543,137,2.9087814519568975,True,0.9852896651614991,0.10813303170869093,0.14057586238488798,190
1544,12,-3.0051597455189016,False,0.605960083112802,0.3,0.858072068738513,199
1545,4,-3.0036901491134853,False,0.6898716728678758,0.2522757883078538,1.2004509717809477,57
1546,152,2.8780883143383305,True,0.9907686762270494,0.061632373871624145,0.09164474204981136,38
1547,42,2.9901252935043425,True,0.9430870913819385,0.12128702519999172,0.15020782570792252,117
1548,115,2.9348483145125384,True,0.9784795575860646,0.12542758339570512,0.14081511741348063,36
1549,108,2.9423942821199662,True,0.9779522452785471,0.14357241623610853,0.3190250074523249,164
1550,96,2.953324760753149,True,0.9699001045971517,0.16309509693416627,0.17512446650486468,164
1551,111,2.950145976962861,True,0.9741068293387511,0.14989643502404662,0.1881033688928893,84
1552,119,2.937356672579095,True,0.9764584721400529,0.18725263815576024,0.23324933260428896,182
1553,254,2.6617593356682816,True,0.9952281920173475,0.03774518412499282,0.03901184644069866,46
1554,132,2.9346140528415816,True,0.9599856999990187,0.1589756892338124,0.1979850714062641,159
1555,39,-3.0502618545494022,False,0.9362246810621409,0.17520976046774,0.2383562718924221,134
1556,13,-3.002383559111303,False,0.8063965853182152,0.26741801167439877,0.7279809393057057,191
1557,170,2.864909476997504,True,0.9763418626917432,0.12912722014732883,0.16274698141211136,47
1558,140,2.912524544438255,True,0.9847985953022496,0.09581156048302227,0.8154067293617727,44
1559,53,2.985519289864323,True,0.9507239092880102,0.22695521970673344,1.1013781130479239,168
1560,109,2.9363636329828626,True,0.9878685238487633,0.06911988959282656,0.10771654191986034,34
1561,180,2.8339112937227537,True,0.9908746159305946,0.07775410232335084,0.14348426612842136,32
1562,55,2.9834957724341513,True,0.9768160260285246,0.056825728986196394,0.14102085278703158,16
1563,147,-3.07877719797207,False,0.9705057677307227,0.15350635130511248,0.1591080108579233,98
1564,1,-3.0017020914490713,False,0.3,0.3,1.5971380276438987,87
1565,38,2.995638668195784,True,0.9445258464523948,0.2156011621789969,1.6046042940033534,192
1566,95,2.9531353323265117,True,0.9840184874243901,0.11329782422983428,1.1414552161195874,69
1567,144,2.8881603155780073,True,0.9845683816061452,0.02102146442961841,0.03377700459211466,61
1568,25,2.9964952491782477,True,0.9454708218601405,0.10424263036707147,0.12052032142611072,45
1569,85,2.961825405188048,True,0.9810061240925908,0.09803110956871054,0.16673771893051806,28
1570,201,2.8221850359235883,True,0.9873791678124665,0.11373049102078765,0.13620208555976634,184
1571,157,2.8722393535547996,True,0.9832792081197546,0.16203714906362215,0.1924502667670133,180
1572,29,-3.034584528858973,False,0.9041079607531345,0.20717461978581422,0.35743137697557625,144
1573,66,-3.025308947527545,False,0.9647470497646063,0.14384640848752162,0.15365773084526396,135
1574,34,2.993186082629355,True,0.9605896477464237,0.08144968570473911,0.10287166238374267,38
1575,52,2.987069433791572,True,0.9674888933386294,0.17102067123986545,0.5180103174755342,192
1576,153,2.903762387427114,True,0.9851354439633153,0.12375323500520659,0.4832637375628182,41
1577,224,2.7386017674322067,True,0.9922269889149719,0.08342371723898648,0.08458789227772602,49
1578,46,2.989019280785766,True,0.918345201021591,0.16126596525074058,0.27261291614865646,199
1579,1,-3.001159357068856,False,0.29999999999999993,0.29999999999999993,5.413263248165472,185
1580,264,2.8954673435166645,True,0.9816050819763249,0.17275178479301037,0.3686711121574979,41
1581,225,-3.1007204548433025,False,0.9635335215135107,0.19359146033736677,0.21598513318337798,133
1582,75,2.9704746171834566,True,0.9836014980025395,0.07837598995088658,0.073542363181524,55
1583,46,-3.0704024737963507,False,0.9274279254379217,0.2557114545883762,0.2841186769564691,111
1584,120,2.922752057069796,True,0.9870694088780108,0.04872738011399511,0.05741911264285009,20
1585,64,2.9792138176560288,True,0.9422318685823945,0.23684062507520298,0.34436688911493873,184
1586,121,2.921732919335491,True,0.9752124985888968,0.144455154794503,0.3829399219870595,84
1587,4,-3.0010788511562994,False,0.5119821186197122,0.30000000000000004,1.8369225391819897,84
1588,73,2.977229656595001,True,0.962547899894605,0.19606442592239004,0.20387054989952766,103
1589,38,2.9916137599082933,True,0.9618445579588807,0.1634550044013621,0.17745878382529212,62
1590,126,2.940988850996237,True,0.9402281106961994,0.23253211627911333,0.7338876568896534,179
1591,171,2.8617806272604285,True,0.9893738798781192,0.0779993508080747,0.13969795349576367,21
1592,168,2.850327034366559,True,0.98691025070314,0.05553452640809783,0.08868078514008988,19
1593,221,2.8369262463959743,True,0.9781355362270794,0.15829913820484767,0.3499288432606408,130
1594,96,2.9501828614217134,True,0.9833023985648093,0.05236978529293108,0.05106816818765722,97
1595,96,2.949605205560868,True,0.9770535890976005,0.016960983416593786,0.13485042088943391,20
1596,94,-3.0784210652512094,False,0.9741821102399124,0.16836428711488066,0.3553396715727729,187
1597,190,-3.1861899658962813,False,0.9857793622281431,0.12485320181132634,0.5077594427616781,70
1598,107,2.941120849873249,True,0.9837063179002887,0.14143856131413218,0.21448691809163375,44
1599,123,2.943895152576771,True,0.963884820309715,0.2078682321399945,0.20478468931143756,161
1600,76,2.9679472404520686,True,0.9803906206718953,0.02515773663973852,0.040397709200479484,2
1601,118,-3.1227024981888545,False,0.9862986142388585,0.10137735263929172,0.1013016672219403,132
1602,36,-3.0060966589987594,False,0.9230856929267007,0.2165989967562557,1.550412585755453,121
