,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
1791,127,2.974134166874464,True,0.9334916138844835,0.23532941129225587,0.41475588971135813,137,234.0939982143925
1792,28,2.995666331229649,True,0.9370806259225483,0.25015537076805466,0.2776603194881952,54,146.9693845669907
1793,36,2.995545337206242,True,0.917857983422099,0.2280381789027498,0.3738427536476146,224,299.3325909419153
1794,170,2.9157196044115783,True,0.9822104915606089,0.15212213373937844,0.1880373946259521,269,328.0243893371345
1795,86,-3.1013726298395032,False,0.9224640790831807,0.23722454420734054,0.24891576451858038,39,124.89995996796796
1796,64,2.964678453407223,True,0.9749267415288475,0.13279654069620292,0.20386081584378282,40,126.49110640673517
1797,1,-3.0015714250072922,False,0.13961246609687805,0.13961246609687805,3.4034088317873783,142,238.3275057562597
1798,218,-3.182776380567934,False,0.9753604373836692,0.18028826814959328,0.843672997407857,260,322.49030993194197
1799,31,2.9951895146587253,True,0.9543995690236226,0.19510367176818902,0.3327840325842442,119,218.1742422927143
1800,24,2.9968268531182107,True,0.9472642281158269,0.1913992544388513,0.3693693962789392,97,196.9771560359221
1801,82,-3.117853811186495,False,0.9709661071236374,0.14689557926147415,0.1475454890656477,80,178.88543819998318
1802,95,2.9558532821930403,True,0.9820776351305609,0.09897112591675522,0.1487327794246066,118,217.25560982400432
1803,166,2.861102547669973,True,0.9756785219596597,0.12200966072861273,0.12067583446491943,79,177.76388834631177
1804,367,-3.3155509044063,False,0.9800683527828007,0.12391580236954912,0.38811171230137514,289,340.0
1805,1,-3.001482430181578,False,0.3,0.3,0.8812655023940628,58,152.31546211727817
1806,84,2.964254507074246,True,0.9730315937517433,0.11913595974195583,0.13400914313065848,112,211.66010488516724
1807,23,2.992178818364842,True,0.886487282746102,0.21607327129893883,0.2719695080657959,11,66.332495807108
1808,143,2.899302759504466,True,0.9886174859713888,0.09145863138493125,0.12401111646992641,111,210.71307505705477
1809,109,2.9545402959592337,True,0.98248139946237,0.10527678317776754,0.1401142106001945,182,269.81475126464085
1810,78,2.975243355096206,True,0.9778443472276064,0.10222207640173495,0.1765555446802046,182,269.81475126464085
1811,85,2.975347882505758,True,0.9737018303707083,0.05992461735210859,0.08111411582127834,259,321.86953878862164
1812,108,2.9504536472251406,True,0.9560967501576186,0.1262055851572321,0.18596676256200773,122,220.90722034374522
1813,31,2.9960003454146436,True,0.9378773948189226,0.15506992007189774,0.31779886072594393,186,272.7636339397171
1814,57,2.987440597063083,True,0.9625044409089394,0.1879381162580963,0.4185230389648298,193,277.8488797889961
1815,52,2.987236089078697,True,0.9559388866654277,0.18823099818598224,0.1862875035602885,122,220.90722034374522
1816,86,-3.1421053521615514,False,0.9639619135573584,0.21326798078188777,0.2628847130209632,217,294.6183972531247
1817,1,-3.000480532320014,False,0.3,0.3,5.086671772593893,165,256.9046515733026
1818,42,-3.0608392647365528,False,0.9516476486037947,0.1531884347688251,0.16118888911041618,43,131.14877048604
1819,201,-3.081297578539906,False,0.9651942731715504,0.12608609242913849,0.1226143991143642,290,340.58772731852804
1820,365,2.575656569818237,True,0.9827238545291493,0.10728703628825904,0.4068951474690026,240,309.83866769659335
1821,172,2.94410183216408,True,0.9714629379272822,0.1522813601001076,0.27861341530590755,134,231.5167380558045
1822,90,2.9766629365650767,True,0.9747537934540996,0.1709043625627923,0.5552076941574342,288,339.4112549695428
1823,29,2.990669480320059,True,0.9472569560780809,0.14482864061796646,0.19354828205333305,28,105.83005244258362
1824,1,-3.0013266553690845,False,0.17501100897789001,0.17501100897789001,1.1276501184908594,266,326.1901286060018
1825,121,-3.1455876337219992,False,0.9771765243402553,0.16227610421950864,0.1973116665880874,83,182.20867158288598
1826,42,-3.005140269539518,False,0.8341660433622525,0.2579852953362783,0.246118886857904,102,201.99009876724156
1827,113,2.940503803179072,True,0.9868414629490274,0.07811581163981347,0.864997617119828,134,231.5167380558045
1828,58,2.989950962275557,True,0.9696844875571525,0.19654139545947633,0.26905505428050547,272,329.84845004941286
1829,96,2.9882112589747476,True,0.9637462674642241,0.1934175108624737,0.7364830026243953,183,270.55498516937365
1830,238,2.8711774195575286,True,0.9806615721839705,0.1412514903591384,0.14740160772059163,274,331.058907144937
1831,72,-3.0470458610048468,False,0.9614636050006298,0.21107325770663005,0.22465931186204782,120,219.08902300206645
1832,104,2.9024775542243573,True,0.9717243554799458,0.09251765428025854,0.1427375862092023,35,118.32159566199232
1833,154,2.9583310593120267,True,0.9718304694574083,0.1549014653297453,0.19335846089248004,266,326.1901286060018
1834,274,2.9184198325224684,True,0.9535292718384996,0.1951002071524381,0.31735331256079025,210,289.8275349237888
1835,26,-3.0281267398987604,False,0.9335643552446319,0.1659238372438129,0.36529668177708,33,114.89125293076057
1836,215,2.899455333482088,True,0.9768364513368591,0.17141396239811568,0.46435381437431206,185,272.02941017470886
1837,119,2.948821787450149,True,0.9816892532130073,0.1323061641272291,0.16877356900780965,187,273.4958866235469
1838,42,-3.0108898818502543,False,0.915260022459703,0.22575703527762045,0.22315973588120103,101,200.9975124224178
1839,224,2.8570449962510858,True,0.9815692238870094,0.14710292861621027,0.16803626833676044,197,280.713376952364
1840,328,2.678519296433207,True,0.9897165818495443,0.12212183520289513,0.27673226558750325,293,342.3448553724738
1841,144,2.932697344863816,True,0.9905809895537561,0.0612772743334405,0.06934571135565,253,318.1194744117373
1842,147,2.9657208841874185,True,0.9544365838566989,0.18883907418619855,0.23161221529981968,259,321.86953878862164
1843,326,2.6626020013197618,True,0.9780441074802472,0.13137295642319308,0.13283979822378736,232,304.63092423455635
1844,128,2.9691698907468895,True,0.950956074605075,0.18892837018818845,0.3314939135518386,243,311.7691453623979
1845,114,2.9267750932748524,True,0.9827065968587941,0.09508822814496874,0.09773343844105549,88,187.6166303929372
1846,65,2.9838674155694784,True,0.9761583998288432,0.15752150050988617,0.15041688049548285,154,248.19347291981714
1847,1,-3.0014675220727676,False,0.3,0.3,1.134677461996495,36,120.0
1848,28,-3.044945871313899,False,0.9501216197319635,0.1814083584666987,0.1913179719589621,96,195.95917942265424
1849,125,2.928525093962832,True,0.9756553848974462,0.17792302749767716,0.17743337898440717,124,222.71057451320087
1850,255,2.852776522469613,True,0.9741429945584711,0.19338560827828172,0.20110208467636131,292,341.76014981270123
1851,75,2.983477731324797,True,0.9707550599648067,0.209281205890319,0.3735452650135764,242,311.1269837220809
1852,74,-3.0362961515819844,False,0.9465756546458642,0.21326407011326826,0.5405108901861866,80,178.88543819998318
1853,58,-3.0703070699310713,False,0.9491399622945929,0.21300766192734685,0.40445789876710425,19,87.17797887081348
1854,241,-3.1699089894658563,False,0.9781907371648577,0.16003830696014762,0.20944446439490721,263,324.3454948045371
1855,336,2.830233048306431,True,0.9553832237965187,0.17048732871814135,0.3768269700839545,289,340.0
1856,181,2.8829063386278753,True,0.984119857356374,0.11493800645440422,0.14772023906541365,195,279.28480087537883
1857,237,2.8487106630333066,True,0.9808871433874803,0.15632172907765057,0.9072820185105899,273,330.4542328371661
1858,260,2.8099279386973595,True,0.9812078333864607,0.154393941893614,0.22623265730115738,245,313.04951684997053
1859,262,2.7545234673089003,True,0.9839796481071083,0.15744765806485844,0.17617580764521323,147,242.4871130596428
1860,1,-3.001780823135702,False,0.3,0.3,4.744390231445246,234,305.9411708155671
1861,61,2.964985531688737,True,0.969580594121312,0.1641223064150431,0.26839016664303367,33,114.89125293076057
1862,133,2.9351295601325424,True,0.9842292540335569,0.1045706041010381,0.16025445886564096,202,284.2534080710379
1863,401,2.6370691107505304,True,0.9813161471942862,0.13978738901237558,0.38996232891194377,228,301.99337741082996
1864,106,2.9443027356216853,True,0.9412369342072956,0.2235814002563669,0.3991864706897993,25,100.0
1865,269,2.7414749536392784,True,0.9711723948803866,0.1658839340769417,0.18788707505898056,122,220.90722034374522
1866,141,2.923583844988751,True,0.960625048353542,0.20275591340811008,0.23915653267250464,143,239.16521486202797
1867,60,-3.028229465380012,False,0.9267059243726868,0.21160133505136342,1.0754696818344927,35,118.32159566199232
1868,157,2.9223728078297446,True,0.9891746861392158,0.12368349628639885,0.12843872769374934,269,328.0243893371345
1869,142,2.9328433318204796,True,0.9885853488901502,0.10302569163571478,0.13405375525409824,241,310.4834939252005
1870,185,-3.123465813027429,False,0.9751594433287554,0.129458601819023,0.38801027913986696,149,244.13111231467406
1871,102,-3.1474626741564924,False,0.9683466305550529,0.1880356370312395,0.18439236070161394,241,310.4834939252005
1872,136,2.9544807976470158,True,0.9725081867611605,0.1340228828380275,0.18335677467424957,190,275.68097504180446
1873,60,-3.063477137335179,False,0.9442369990633951,0.1880181858589071,0.20408930018276097,63,158.74507866387543
1874,111,2.9180601925777205,True,0.961086501907364,0.23794268569639593,1.1482009740419792,41,128.06248474865697
1875,151,-3.0946726751564793,False,0.9724218359001855,0.17484547963412383,0.2426202863490331,85,184.39088914585776
1876,109,-3.073563574097503,False,0.9500022747792257,0.2142128937435905,0.24896269692879344,56,149.66629547095766
1877,64,2.980029193351974,True,0.9808022901644998,0.08061884133112486,0.14937960865945332,125,223.60679774997897
1878,165,2.917660469170034,True,0.9647257137356977,0.18931705064972318,0.49774120317536136,81,180.0
1879,239,2.848357047231457,True,0.9805391572252584,0.13338326466321954,0.18976502568210157,290,340.58772731852804
1880,168,2.907319053115859,True,0.9921033594024529,0.09061205699232928,0.11481372061004892,225,300.0
1881,86,2.950085168453547,True,0.9816775484445869,0.08646211854590496,0.08990003819330405,56,149.66629547095766
1882,12,-3.0234658084698602,False,0.72565356342758,0.2652319047994334,0.4733395590522104,161,253.7715508089904
1883,43,-3.0702208179539494,False,0.9175907533855394,0.22931349428948436,0.3755605816873504,155,248.99799195977465
1884,150,2.937332654121452,True,0.9758156209952435,0.1943790144226537,0.34625476622154056,253,318.1194744117373
1885,50,-3.031528296453812,False,0.9473074123657884,0.17726826829783174,0.18062758266841275,26,101.9803902718557
1886,22,-3.013859660140939,False,0.8888457423276107,0.24418683641107533,1.3415695723258485,154,248.19347291981714
1887,91,2.9690157856331587,True,0.9848778924275869,0.10945688533240362,0.169168402713521,210,289.8275349237888
1888,39,2.9871343660794665,True,0.9603335310091651,0.21364075582567593,0.6249513264763652,37,121.6552506059644
1889,213,2.7170723211761665,True,0.9917113750969044,0.05743077613902135,0.22271768942771503,73,170.88007490635061
1890,94,2.975914958308363,True,0.9659186527316664,0.1771567854656181,0.30039571017562955,162,254.55844122715712
1891,15,-3.0068186522915843,False,0.8576269368066601,0.19813200902701436,0.5473004187221855,231,303.9736830714133
1892,4,-3.0014322546719816,False,0.6933146319094206,0.3,0.3233023851168795,216,293.9387691339814
1893,80,2.958437223411161,True,0.960710822420805,0.20921722767320783,0.21963145741490314,56,149.66629547095766
1894,141,2.941108868921295,True,0.9781482869259943,0.14172695090965748,0.17247031198849205,289,340.0
1895,167,2.919242361354219,True,0.9823044047835733,0.13765328714108227,0.16190765867668838,256,320.0
1896,106,2.9646430474673604,True,0.9830685072642728,0.15925811794833145,0.928760326713618,248,314.96031496047243
1897,58,2.9853737353366845,True,0.9700699360115517,0.1560565272881808,0.2768377920111284,163,255.3429066960741
1898,171,2.906878646668415,True,0.989782709368487,0.08159406475676527,0.08650583211473221,277,332.86633954186476
1899,3,-3.0017862039610406,False,0.33025547364832925,0.3,4.3366492862535,195,279.28480087537883
1900,43,2.9899440388377028,True,0.9596979092779621,0.1720466705362815,0.8636378041758966,96,195.95917942265424
1901,31,2.9939265116242986,True,0.9602969866734257,0.12794425508474813,0.11427342450133421,82,181.10770276274835
1902,158,2.9209187128540415,True,0.9808261041609471,0.17101195289632537,0.6450708120504368,172,262.29754097208
1903,166,-3.2087007405502597,False,0.9759715121956424,0.1481335049673166,0.18004180520615884,233,305.28675044947494
1904,62,2.970732157362241,True,0.9725604318657044,0.14848690664765563,0.2210336132534999,50,141.4213562373095
1905,148,2.9141217122847105,True,0.9696839835024729,0.1573291710615549,0.19058046720865923,122,220.90722034374522
1906,109,2.9637435717689753,True,0.986466817466477,0.1412271460911183,0.13448441772460026,243,311.7691453623979
1907,146,2.8802165836946356,True,0.9662065781173528,0.07437478064534071,0.24495328802064037,89,188.67962264113208
1908,150,2.896768172788293,True,0.9883519734228959,0.0934040756087803,0.09605640753050909,132,229.78250586152114
1909,117,2.9451743964943717,True,0.9837122964309885,0.10386282999073719,0.1130965248494352,159,252.19040425836982
1910,351,2.7716716848238776,True,0.9790547055096885,0.1632696626577273,0.28143049770059825,244,312.40998703626616
1911,130,2.9471813232113417,True,0.9792338709730555,0.09625208311403893,0.1439439630755263,143,239.16521486202797
1912,23,2.994847615312588,True,0.9408897896037951,0.20914242299929112,0.41188785234632525,39,124.89995996796796
1913,135,2.904930827083429,True,0.9617139873204771,0.16286232074268636,0.21156952628664602,75,173.20508075688772
1914,3,-3.0033234543845717,False,0.48869725032894157,0.30000000000000004,1.9065839255188228,73,170.88007490635061
1915,129,2.9437234801290795,True,0.9859439516758568,0.11475759046392746,0.11319725609876287,238,308.54497241083027
1916,105,2.9617136172299277,True,0.972215350405943,0.13739042437253196,0.20417063236001576,215,293.2575659723036
1917,4,-3.0042350072974378,False,0.5938225952385224,0.3,0.5530973572601908,84,183.3030277982336
1918,189,2.820209108996674,True,0.9696542672183763,0.1584349954786507,0.18827758060394376,72,169.7056274847714
1919,123,2.945472745896587,True,0.9722053658966442,0.16895835121022296,0.16884359561215195,184,271.29319932501073
1920,147,-3.146313828033689,False,0.9712178468729858,0.14478193965854366,0.413038310894092,215,293.2575659723036
1921,112,2.9531711597338086,True,0.9780821175386831,0.16087376499177433,0.21125395157887375,84,183.3030277982336
1922,75,-3.0717336683830707,False,0.9716773853896302,0.17993543924651187,0.24000770400966204,55,148.32396974191326
1923,64,2.9734657004685894,True,0.9249394006322427,0.22685022088527687,0.3102530691457442,57,150.99668870541498
1924,93,-3.068926672042531,False,0.9725224804308226,0.12216831150869732,0.23834887183548142,52,144.22205101855957
1925,239,2.8195093351991733,True,0.9856881102021549,0.11567163955770328,0.1350234128188992,252,317.49015732775086
1926,100,2.9660818142485694,True,0.9521686009235869,0.18782760833304646,0.24541917522815399,144,240.0
1927,1,-3.0006918594428016,False,0.3,0.3,5.278277152035604,139,235.79652245103193
1928,313,2.730824836767341,True,0.9862938101377278,0.13673221800706867,0.3077991459229482,243,311.7691453623979
1929,39,2.995568653163331,True,0.9346253345766027,0.1787021376619652,0.9280750892542153,263,324.3454948045371
1930,76,2.93772633339338,True,0.9767320540814354,0.1789391138827061,0.24355168229852428,25,100.0
1931,76,-3.0740369991538725,False,0.9716478860803116,0.17113548752803456,0.8533270699738879,28,105.83005244258362
1932,48,-3.0195645992156983,False,0.9652173542707305,0.21264501917195225,0.2072916516568142,32,113.13708498984761
1933,62,-3.069604517489301,False,0.967167625167055,0.159464899268404,0.6440251637738809,129,227.15633383201094
1934,181,2.904499527360245,True,0.9710029104611098,0.194269590362417,0.19501136130416405,185,272.02941017470886
1935,288,2.788233329364734,True,0.9478342849413074,0.23034075315917577,0.8552474119440819,274,331.058907144937
1936,15,-3.020695545472095,False,0.9107300095060797,0.19518491824415798,0.5782149984621142,168,259.2296279363144
1937,60,-3.04389243992423,False,0.9449083334827147,0.24240174004506976,0.3561427456695709,80,178.88543819998318
1938,65,-3.1141555093457813,False,0.9269872704179777,0.20046785683135235,0.236936409982816,117,216.33307652783935
1939,181,2.8912338590877096,True,0.9838885801889087,0.12461313341704505,0.315609986427024,237,307.89608636681305
1940,166,2.855791546048996,True,0.9896389477553486,0.13212366528729944,0.1279942184911288,89,188.67962264113208
1941,231,2.826501240635684,True,0.9859198880282447,0.12044370149574916,0.12754806814629957,222,297.9932885150268
1942,93,2.963669991694168,True,0.9561127843575803,0.1389057290628793,0.2495175301137653,30,109.54451150103323
1943,44,2.9746409142265735,True,0.9656840314145755,0.17106479852042764,0.4243544568574844,14,74.83314773547883
1944,1,-3.0021079835302955,False,0.27970439195632935,0.27970439195632935,0.2928829405957946,210,289.8275349237888
1945,101,2.967999582448078,True,0.9772769890455314,0.0946740084614164,0.5044531069892095,164,256.12496949731394
1946,30,-3.0352591483856948,False,0.9497939899800117,0.20888321911872607,0.39746081425846846,64,160.0
1947,198,2.890216372361074,True,0.9794620366458792,0.14672157533001748,0.8423395654349415,285,337.63886032268266
1948,153,-3.1172091088930496,False,0.974592623951545,0.16658033435689204,0.4526004954595531,134,231.5167380558045
1949,75,2.9573922336051615,True,0.9813535775465972,0.1092689838081711,0.18042221467829103,47,137.11309200802089
1950,104,2.9424789564755565,True,0.9835121139836196,0.10742648101996013,0.11043109333346118,97,196.9771560359221
1951,96,2.9702483560388897,True,0.9815515156194068,0.0755092208546037,0.09471798384498636,219,295.9729717389748
1952,238,-3.2889045044559038,False,0.9772202155540304,0.15707075894937755,0.15765180080313482,289,340.0
1953,331,2.655971404758254,True,0.9922173969154076,0.06780521244980452,0.06903034153579257,278,333.4666400106613
1954,45,-3.078271102782269,False,0.9636075220600039,0.18919230745443147,1.1033438626610936,153,247.38633753705963
1955,430,2.9489682023964114,True,0.9772573029582248,0.21387995495149412,0.32141935212674294,267,326.80269276736385
1956,186,2.8966003839505685,True,0.9901854527135754,0.08808107658302708,0.1194187540815114,170,260.76809620810593
1957,109,-3.0277139204065184,False,0.969839170961316,0.205612495392083,0.791653713324508,160,252.98221281347034
1958,26,-3.042156851716488,False,0.9294948137564085,0.22847795702578466,0.5040036800965111,107,206.881608655772
1959,201,-3.1103395938384484,False,0.9611972010100465,0.17847390090150694,0.18814107661159388,114,213.5415650406262
1960,133,2.962626297945116,True,0.9630858271280134,0.19331000335647117,0.27499669482506517,66,162.48076809271922
1961,56,2.9883610430404355,True,0.9692618268653754,0.10598097331845431,0.22214117354779653,190,275.68097504180446
1962,48,2.9897503664532556,True,0.9716210864136241,0.10631667696986087,0.9488830168538754,153,247.38633753705963
1963,141,2.8452711095932606,True,0.9717851006327417,0.16179038112435487,0.17009043034268737,32,113.13708498984761
1964,100,2.9616425434439595,True,0.9803894980578667,0.13791787848689696,0.2549529870773074,192,277.1281292110204
1965,36,2.987381847974014,True,0.9621417256702239,0.17455565950754431,0.8269021965274057,26,101.9803902718557
1966,96,2.9481240673467615,True,0.9665028218505478,0.22988192348042355,0.7258252200831721,80,178.88543819998318
1967,35,-3.047845477200159,False,0.946169375838662,0.23997650121723865,0.23898572931272324,265,325.5764119219941
1968,209,2.943396095712086,True,0.9643822052738072,0.21341654311689667,0.33001140678010427,213,291.8903903865285
1969,72,2.98684005585714,True,0.9718494386369314,0.1665539918287496,0.22769152322806305,276,332.264954516723
1970,218,-3.1376992455040273,False,0.9794757473780622,0.05664476742139157,0.07299450638800199,258,321.2475680841802
1971,62,2.985508503818038,True,0.9750475577374077,0.14142528360147918,0.4231167529159168,207,287.74989139876317
1972,99,2.943148650541834,True,0.9667507429458493,0.21207149024165992,1.1473252690462,48,138.5640646055102
1973,54,2.9678657979051355,True,0.9523897265147175,0.21402819354137637,0.32811249107627694,19,87.17797887081348
1974,62,-3.023832832540297,False,0.9476445843443858,0.216725539284336,1.540586133505267,82,181.10770276274835
1975,159,2.871500345943759,True,0.9796537169825674,0.13227810228179068,0.13951680221975438,47,137.11309200802089
1976,260,-3.2391713036728773,False,0.9880933174372822,0.08657884778939683,0.08613628464080274,281,335.2610922848042
1977,1,-3.000511696224899,False,0.30000000000000004,0.30000000000000004,5.034509778306028,289,340.0
1978,262,2.790796590362156,True,0.9801415568411506,0.15536542799470532,0.15363847893653512,209,289.1366458960192
1979,1,-3.0009926797706523,False,0.3,0.3,4.663348783057915,198,281.42494558940575
1980,69,2.965546430689009,True,0.9784588931986503,0.08265692982932216,0.14680446827353894,57,150.99668870541498
1981,27,2.9958830416879487,True,0.9458070685586683,0.1960595975979503,0.3806108310682752,111,210.71307505705477
1982,90,2.9655182257749075,True,0.9828922703900992,0.1454565683903395,0.13970941067440912,137,234.0939982143925
1983,146,2.9376687045970753,True,0.9713107338243248,0.20460656546458159,0.20908258333347055,246,313.6877428271624
1984,184,-3.3019446559163987,False,0.9747373839596697,0.12621522890287012,0.13990900691763167,276,332.264954516723
1985,139,-3.1243097793844963,False,0.9796202067223845,0.1616271517328709,0.4667856554569085,191,276.40549922170504
1986,89,2.963672935270541,True,0.966453634439063,0.20553176451357158,0.22236477404933513,116,215.40659228538016
1987,49,-3.055007187910404,False,0.9464380074831024,0.15877959169721398,0.2021266379462778,193,277.8488797889961
1988,236,2.8338367595593525,True,0.9838220176118265,0.16627786237365136,0.1862646894450482,259,321.86953878862164
1989,161,2.926001920754999,True,0.9640470583064742,0.16695391318343894,0.21898388107694383,294,342.92856398964494
1990,172,2.889410593343271,True,0.9803005238832874,0.1589684527019396,0.5364076749348469,174,263.81811916545837
1991,218,2.8508070219569794,True,0.9922217404344743,0.06362291921343198,0.6231986975581392,285,337.63886032268266
1992,66,2.9768832233902103,True,0.9606218638127616,0.2077780820330288,1.3332593636978167,84,183.3030277982336
1993,58,2.9846098658164735,True,0.9508907718223569,0.15973410927702153,0.22346504813977897,66,162.48076809271922
1994,68,2.9850249251023575,True,0.9707757146671779,0.19447766117008056,0.2621818075601207,250,316.22776601683796
1995,317,2.709363450918662,True,0.9831982961855197,0.14168331731295064,0.15899308940768087,264,324.96153618543843
1996,180,2.892071413281583,True,0.9831447805697809,0.12748578866463023,0.12971253692800816,226,300.66592756745814
1997,174,-3.276762876980568,False,0.9888875411112134,0.14536209195246097,0.15086954630186,213,291.8903903865285
1998,89,2.974848888760711,True,0.9782547400294564,0.10770919834975524,0.17058839962240985,289,340.0
1999,122,2.859450465257488,True,0.9736458844827905,0.13884696066132451,0.18406383527221948,31,111.35528725660043
2000,154,2.935078177327227,True,0.9741308574154812,0.20168249667872742,1.0330782294923326,253,318.1194744117373
2001,1,-3.001021029978941,False,0.3,0.3,0.6697684630248725,151,245.76411454889015
2002,135,2.9359720837835703,True,0.9780340182626055,0.14090200978119857,0.18561635568612525,216,293.9387691339814
2003,34,-3.046530389824917,False,0.9378587432867849,0.21501077732149898,0.36343884528983417,115,214.47610589527216
2004,70,2.9814960728309368,True,0.9747294404344083,0.19285397068487287,0.27925571114023784,176,265.329983228432
2005,167,2.9026582305480635,True,0.9892511100373063,0.09184410382538732,0.11841970978928949,204,285.657137141714
2006,40,2.9939234272648028,True,0.9517647736013952,0.16772716086919232,0.2992022842923288,185,272.02941017470886
2007,94,2.9778467718759054,True,0.9636582539870426,0.21476375074009296,0.7110113061390579,226,300.66592756745814
2008,59,2.9825888569732277,True,0.8332293084896848,0.1291895504192211,0.6693271622458512,37,121.6552506059644
2009,157,2.9092627404711253,True,0.9860822217127339,0.16404308041401183,0.196360890427571,191,276.40549922170504
2010,371,2.578284500584214,True,0.9950989030168025,0.07937346867007658,0.07847227167494794,271,329.24155266308657
2011,20,-3.0289688527382337,False,0.9281836300970683,0.20995805621074454,0.21168663706983665,12,69.2820323027551
2012,1,-3.001402600975567,False,0.14397631585597992,0.14397631585597992,0.01771811915078149,208,288.44410203711914
2013,21,2.9965227534499874,True,0.9419914032763951,0.11376330837225265,0.3392745798964679,65,161.24515496597098
2014,28,2.993631061896699,True,0.9569150148989586,0.07101724600437904,0.2434025321774238,56,149.66629547095766
2015,27,2.997700437612038,True,0.9005602165930464,0.2413967897421954,0.924608833350211,168,259.2296279363144
2016,112,2.922924243416409,True,0.9778962863881416,0.16738762812735622,0.1685656779303644,68,164.92422502470643
2017,259,2.7156750597509327,True,0.9847906900453713,0.17029506762562002,0.1916898422624363,137,234.0939982143925
2018,66,-3.1131166006802613,False,0.9595328326757815,0.17548258839343253,0.1838095290562482,128,226.27416997969522
2019,52,2.9844124328964545,True,0.9747427987473317,0.14035855786417856,0.22543595872792188,83,182.20867158288598
2020,143,2.927088825629158,True,0.9765939496785885,0.1924822476890217,0.2241698753859362,193,277.8488797889961
2021,73,2.9341948516130674,True,0.9747018928697848,0.17170731412099438,0.24604875007321264,16,80.0
2022,85,-3.073259396735318,False,0.9568791972449506,0.15870076257398416,0.16827672712971584,150,244.94897427831782
2023,215,2.7915813765413158,True,0.9857127062639901,0.08566330907592688,0.096984671416691,124,222.71057451320087
2024,151,2.934838720473978,True,0.984948083810246,0.10375232011792077,0.13295370597817716,264,324.96153618543843
2025,276,2.775446620432508,True,0.965512693654969,0.12793561472892664,0.48140040372637755,273,330.4542328371661
2026,123,-3.0230777278000067,False,0.9539592927540843,0.19656227603156115,0.5807940599297006,198,281.42494558940575
2027,71,2.97079401340839,True,0.941620029818031,0.20367656328961073,0.4738955306398852,26,101.9803902718557
2028,79,2.9772323747703124,True,0.9741502949713715,0.14710737104279492,0.15511154280184605,222,297.9932885150268
2029,107,2.9417624816026993,True,0.9727847884923646,0.16628153787325195,0.767381948248772,76,174.35595774162695
2030,108,-3.0579646838601295,False,0.9803258151691916,0.07814096960907285,0.07304609440291482,79,177.76388834631177
2031,137,-3.079843261494109,False,0.9551737866638821,0.22011010885665183,0.566719051322597,82,181.10770276274835
2032,44,-3.03875454781494,False,0.9333832077373995,0.22947437743697427,0.26784652460472996,50,141.4213562373095
2033,99,2.967279401347526,True,0.95298465476122,0.15984754760196518,0.3275113134462603,50,141.4213562373095
2034,132,2.8828294513115598,True,0.9800439275638702,0.12468534674650286,0.12907676396769519,56,149.66629547095766
2035,27,2.9954809697296896,True,0.9328106369316542,0.21649383898790517,0.41365208819953536,81,180.0
2036,46,2.9833543143619834,True,0.9640571263385003,0.17092086892420005,0.25999270976664585,45,134.16407864998737
2037,179,2.8107978154102593,True,0.9849736394714846,0.1733677715118157,0.8802236169506278,74,172.04650534085255
2038,1,-3.0002846989403062,False,0.3,0.3,6.336179028912237,192,277.1281292110204
2039,154,2.9156019272308553,True,0.9697170404625789,0.18351659086411296,0.21451315666089396,193,277.8488797889961
2040,174,2.9065275936333337,True,0.9806512802947572,0.16496380187098555,0.49205228346287644,175,264.5751311064591
2041,122,-3.079747208866324,False,0.9759602439032783,0.1634965851558577,0.19808330995507695,113,212.60291625469299
2042,157,2.9294427429604943,True,0.9869389552348331,0.12737219768706537,0.15968969696974963,282,335.85711247493333
2043,25,2.991218542993882,True,0.9434471733220233,0.15375921171743323,0.16521005548816448,15,77.45966692414834
2044,2,-3.0019377773192972,False,0.4468007706959286,0.3,3.133455882999485,43,131.14877048604
2045,197,2.8054363495948347,True,0.9891435672798912,0.10253033015887308,0.550544616189292,102,201.99009876724156
2046,51,2.9900821123143224,True,0.9512633998691448,0.13542038072153859,0.7409360415313696,166,257.6819745345025
2047,19,-3.024163109608827,False,0.9230508754958741,0.20824668515785133,0.45291704759483764,229,302.65491900843114
2048,121,2.9199816735844477,True,0.9813256552525429,0.15722565718501616,0.26599344656724316,94,193.90719429665316
2049,80,2.9923253210402447,True,0.9453546472513933,0.24793386904714118,1.2158150367998029,217,294.6183972531247
2050,83,2.954684770269925,True,0.9792136617780774,0.08121519030819524,0.13737192438726553,67,163.707055437449
2051,218,2.865901362958204,True,0.9893020839060161,0.13511651213861217,0.15467051734169915,279,334.0658617698013
2052,45,2.995897936451531,True,0.9401225785467074,0.18115680435022802,0.321949325783037,274,331.058907144937
2053,118,2.9627359669102007,True,0.9712776347635285,0.21399057442617087,0.21431072970894088,128,226.27416997969522
2054,166,2.8911811073330913,True,0.9797942702530624,0.16608391379185827,0.7438035640426733,133,230.65125189341592
2055,31,-3.041933423629872,False,0.8960695432051329,0.12839017783186044,0.2716910147865005,70,167.33200530681512
2056,228,2.870066685377206,True,0.9807759367200982,0.16582054940625382,0.1684731918907944,254,318.74754901018457
2057,240,2.7621841146575137,True,0.9854098480831723,0.11399145238936538,0.11258371885330827,150,244.94897427831782
2058,59,2.9780268478728837,True,0.9668267866114998,0.18481878373494698,1.567944586877837,67,163.707055437449
